SMILES,NR3C1,GRIN1,PDE4D,ADRB2,ADRB1,ADORA2A,MAOA,AR,PTGS1,PTGS2,HRH1,OPRK1,ACHE,HTR1B,CHRM2,OPRD1,CHRM1,SLC6A4,HTR2B,CNR1,KCNH2,DRD2,CNR2,ADRA2A,SCN5A,LCK,GABRA1,HTR3A,CCKAR,PDE3A,DRD1,HTR2A,KCNQ1,ADRA1A,CHRM3,OPRM1,CACNA1C,HTR1A,CHRNA4,SLC6A2,EDNRA,HRH2,SLC6A3,AVPR1A,"-lgLD50, mol/kg"
Cc1ccc(Cl)cc1NC(=O)NCCCl,-7.0,-6.7,-6.7,-7.1,-7.1,-7.1,-7.1,-7.0,-6.8,-7.6,-7.2,-6.9,-7.6,-6.8,-7.8,-6.3,-7.0,-7.1,-6.6,-6.8,-4.9,-6.8,-7.3,-6.3,-6.5,-6.5,-8.2,-7.0,-6.5,-6.6,-6.3,-8.4,-6.0,-7.2,-7.3,-6.5,-6.2,-7.1,-5.5,-7.2,-5.6,-7.2,-7.9,-5.4,5.27897333
O=C(NCCCl)NC1c2ccccc2CCc2ccccc21,-6.8,-9.6,-8.2,-9.0,-8.8,-7.2,-2.3,-7.6,-8.9,-6.6,-5.8,-7.4,-9.5,-8.4,-6.1,-7.9,-9.8,-9.2,-8.7,-9.8,-6.2,-8.3,-7.5,-7.0,-8.9,-7.2,-8.3,-8.3,-8.0,-8.6,-7.8,-10.2,-7.8,-10.0,-9.5,-8.4,-7.6,-8.1,-4.9,-9.9,-6.7,-7.4,-9.2,-7.1,5.242784291
COc1cccc(NC(=O)NCCCl)c1OC,-6.5,-6.6,-6.4,-6.7,-6.3,-6.7,-6.5,-6.6,-6.5,-6.6,-6.5,-6.4,-7.1,-6.1,-4.0,-6.0,-6.9,-6.7,-6.5,-6.8,-4.1,-6.5,-6.6,-6.0,-5.7,-6.5,-7.3,-6.7,-5.7,-6.6,-6.0,-7.3,-5.2,-6.7,-6.6,-5.8,-5.3,-6.1,-5.2,-7.3,-5.7,-6.1,-6.0,-5.0,3.412804822
COc1ccc(OC)c(NC(=O)NCCCl)c1,-6.7,-6.6,-6.0,-7.0,-6.6,-6.6,-7.0,-6.3,-6.6,-7.1,-6.6,-6.1,-7.4,-6.2,-5.1,-5.9,-6.8,-6.7,-6.6,-6.5,-4.5,-6.0,-6.9,-5.7,-6.1,-5.6,-7.0,-6.4,-6.1,-6.2,-6.1,-7.3,-5.4,-6.7,-7.0,-5.9,-5.3,-6.3,-5.3,-6.5,-5.5,-6.1,-6.5,-5.1,4.032593581
CN(C)c1ccc(NC(=O)NCCCl)cc1,-6.4,-6.3,-5.9,-7.0,-6.8,-6.7,-6.9,-6.0,-6.3,-6.7,-7.0,-6.4,-7.1,-6.2,-3.5,-6.0,-6.4,-6.6,-6.1,-6.5,-4.2,-6.6,-7.0,-6.2,-5.9,-6.0,-6.8,-6.3,-6.2,-6.6,-6.1,-7.3,-5.2,-6.6,-5.9,-5.8,-5.4,-6.1,-4.5,-7.3,-6.6,-6.1,-8.0,-5.0,3.383316179
Cc1cccc(CNC(=O)NCCCl)c1C,-7.4,-7.3,-7.0,-8.1,-7.6,-8.0,-7.9,-7.6,-6.7,-7.3,-7.6,-7.2,-8.0,-6.8,-6.9,-6.3,-7.9,-7.4,-7.1,-7.0,-5.0,-7.0,-7.8,-6.4,-6.8,-7.1,-8.1,-7.8,-6.8,-7.3,-6.5,-8.7,-6.2,-7.1,-7.7,-6.6,-6.1,-7.0,-6.2,-8.1,-6.1,-6.9,-7.5,-5.3,4.381537432
C[C@@H]1CCC[C@H](C)N1NC(=O)NCCCl,-6.5,-6.7,-6.0,-6.8,-6.7,-6.4,-6.5,-6.4,-6.2,-6.4,-5.7,-6.4,-7.3,-6.2,-7.8,-5.8,-7.1,-6.3,-6.2,-6.5,-4.5,-6.4,-7.0,-6.0,-6.0,-5.5,-6.7,-6.8,-6.0,-5.8,-5.9,-7.1,-5.6,-6.9,-7.0,-5.8,-5.4,-6.4,-5.2,-7.1,-6.1,-5.6,-6.4,-5.4,3.368738614
Cc1cc2c(c(NC(=O)NCCCl)c1C)CCCC2,-7.3,-7.5,-7.9,-8.8,-8.3,-7.8,-8.3,-6.7,-7.9,-8.2,-8.3,-7.0,-8.6,-7.9,-3.9,-7.3,-8.3,-8.2,-7.5,-8.2,-6.0,-7.5,-8.5,-7.0,-7.2,-6.8,-9.4,-8.6,-7.1,-8.0,-7.3,-9.6,-7.2,-8.3,-8.8,-7.2,-6.9,-7.7,-5.5,-8.9,-6.0,-6.7,-8.2,-6.1,4.825146266
Cc1cc(NC(=O)NCCCl)c2c(c1C)CCCC2,-8.2,-8.2,-8.3,-8.8,-8.4,-9.3,-7.6,-6.9,-7.8,-8.6,-8.1,-7.8,-8.8,-8.3,-3.8,-7.2,-8.2,-8.2,-9.0,-8.0,-5.5,-7.8,-9.5,-7.0,-8.1,-7.3,-10.0,-8.2,-7.4,-8.8,-7.3,-8.8,-7.0,-8.2,-8.4,-7.1,-7.1,-8.3,-5.2,-8.5,-6.5,-8.1,-8.2,-6.2,4.068184315
O=C(NCCCl)N[C@@H](CCc1ccccc1)c1ccccc1,-8.0,-8.2,-8.0,-8.8,-8.8,-8.6,-7.2,-8.5,-8.3,-8.9,-9.8,-8.1,-9.5,-7.9,-7.6,-7.8,-8.9,-8.5,-7.7,-9.0,-5.7,-7.9,-9.2,-7.6,-7.9,-7.3,-9.1,-8.9,-7.7,-8.4,-7.2,-9.5,-6.8,-8.5,-8.8,-7.7,-7.9,-8.0,-7.5,-8.7,-6.7,-7.3,-8.9,-6.5,3.625767775
CCc1ccc(NC(=O)NCCCl)cc1,-6.7,-6.6,-6.6,-7.4,-7.0,-7.0,-7.4,-7.2,-6.7,-7.1,-7.3,-6.7,-7.3,-6.4,-5.6,-6.4,-6.8,-6.8,-6.4,-6.8,-4.9,-7.2,-7.2,-6.5,-6.2,-6.7,-7.8,-6.7,-6.5,-6.6,-6.2,-8.3,-5.8,-7.1,-7.0,-6.2,-5.7,-6.6,-4.8,-7.9,-6.4,-6.7,-8.5,-5.4,3.35546493
O=C(NCCCl)Nc1ccc2c(c1)Cc1ccccc1-2,-8.5,-8.6,-8.7,-10.5,-9.5,-10.3,-10.2,-6.8,-8.6,-8.4,-7.8,-8.1,-9.8,-9.0,0.0,-7.4,-8.6,-9.2,-8.8,-9.1,-6.4,-9.4,-9.9,-8.2,-7.9,-8.2,-10.0,-8.2,-8.7,-8.6,-7.9,-10.6,-7.4,-8.0,-7.9,-7.7,-7.7,-8.7,-5.8,-9.4,-6.6,-8.1,-9.6,-6.8,4.202249096
O=C(NCCCl)Nc1cccc2c(O)cccc12,-8.4,-7.7,-7.8,-8.6,-8.3,-8.6,-8.2,-8.4,-7.7,-8.3,-8.3,-7.3,-8.9,-7.9,-6.4,-7.1,-8.4,-8.3,-8.3,-7.8,-5.3,-7.6,-8.8,-7.5,-7.3,-7.2,-9.4,-8.5,-7.8,-8.0,-7.2,-9.4,-7.2,-8.4,-8.6,-6.8,-6.4,-7.9,-6.2,-8.4,-6.3,-7.8,-7.9,-5.9,3.674585602
C[C@H](Cl)NC(=O)Nc1ccc(O)cc1,-6.9,-6.5,-6.3,-7.5,-6.9,-7.1,-7.0,-7.0,-6.6,-7.2,-7.5,-6.8,-7.5,-7.2,-6.9,-6.2,-7.4,-6.7,-6.7,-6.8,-5.4,-7.2,-7.2,-6.8,-6.0,-6.5,-7.4,-7.2,-6.9,-6.5,-6.4,-7.9,-5.8,-6.9,-6.7,-5.9,-5.7,-7.2,-6.5,-6.9,-6.3,-6.3,-7.1,-5.4,3.331734939
O=C(NCCCl)Nc1ccc2c(c1)CCC2,-7.4,-7.9,-7.2,-8.6,-7.6,-8.3,-8.3,-7.7,-7.4,-8.1,-7.9,-7.3,-8.0,-7.2,-6.0,-7.1,-7.3,-7.6,-7.2,-7.8,-4.8,-8.2,-7.9,-7.1,-7.2,-7.3,-8.3,-7.9,-7.2,-7.5,-6.6,-9.0,-6.3,-7.3,-7.2,-7.1,-6.6,-7.1,-5.3,-8.9,-7.1,-7.1,-9.4,-5.7,3.62969714
CC(C)[C@@H](NC(=O)NCCCl)c1ccccc1,-7.1,-6.8,-7.4,-7.5,-7.1,-7.8,-7.5,-6.7,-6.9,-7.3,-8.0,-6.9,-8.2,-6.7,-7.4,-6.6,-7.7,-7.5,-6.8,-7.7,-5.1,-6.6,-7.7,-6.4,-6.7,-6.2,-7.9,-7.2,-6.5,-7.5,-6.5,-8.1,-5.9,-7.0,-7.7,-6.4,-6.1,-7.6,-5.5,-7.6,-5.7,-6.7,-7.8,-5.2,3.406132945
COc1ccc2nc(NC(=O)NCCCl)sc2c1,-7.3,-6.9,-7.6,-8.3,-7.6,-7.5,-7.7,-6.1,-6.9,-6.6,-7.3,-7.0,-7.9,-7.3,0.0,-6.9,-6.8,-7.2,-7.7,-7.8,-5.2,-7.7,-7.9,-6.5,-6.4,-6.5,-7.4,-7.4,-7.1,-7.1,-6.8,-7.9,-5.7,-6.4,-6.6,-6.6,-6.4,-7.5,-4.8,-7.5,-5.5,-6.1,-8.2,-5.7,4.580934095
C[C@@H]1CCc2cccc(NC(=O)NCCCl)c21,-7.7,-7.4,-7.7,-8.3,-8.1,-8.6,-7.4,-8.2,-8.1,-8.3,-8.4,-7.8,-8.8,-7.5,-5.8,-6.8,-8.4,-8.1,-7.4,-7.4,-5.3,-7.6,-8.6,-7.1,-7.0,-7.0,-9.3,-8.3,-6.8,-8.0,-6.9,-8.2,-6.7,-7.8,-8.5,-6.8,-6.8,-7.9,-5.2,-7.8,-6.2,-7.9,-7.6,-5.9,4.28873922
CN(C(=O)NCCCl)c1cccc2c1CCCC2,-8.1,-7.9,-7.7,-8.2,-8.2,-8.9,-7.3,-7.9,-7.5,-8.0,-7.4,-7.7,-8.4,-7.7,-4.2,-7.0,-8.9,-7.9,-7.3,-7.5,-5.5,-7.4,-8.1,-6.7,-7.4,-6.9,-8.5,-7.9,-7.0,-7.9,-6.9,-8.1,-6.6,-8.1,-8.4,-7.5,-7.0,-7.3,-5.7,-8.5,-6.5,-8.0,-7.7,-5.9,3.802890954
C[C@H]1CC[C@@H](NC(=O)NCCCl)c2ccccc21,-8.2,-7.9,-7.7,-8.4,-8.4,-8.1,-8.0,-7.9,-7.7,-8.2,-8.2,-7.7,-8.8,-7.5,-5.3,-6.7,-8.0,-7.7,-8.1,-7.8,-5.4,-7.8,-8.8,-7.0,-7.3,-6.5,-8.7,-7.8,-6.8,-7.7,-7.1,-9.2,-7.2,-8.0,-8.1,-6.9,-6.8,-7.9,-5.3,-8.7,-6.3,-7.9,-8.1,-6.0,3.677952218
C[C@H](NC(=O)NCCCl)c1ccsc1,-5.7,-5.9,-5.6,-6.1,-6.2,-6.0,-6.1,-6.2,-5.6,-6.3,-6.6,-5.8,-6.3,-5.8,-6.8,-5.4,-6.2,-5.8,-5.7,-6.0,-4.5,-6.2,-6.1,-5.3,-5.3,-5.3,-6.3,-6.3,-5.4,-5.8,-5.3,-6.6,-4.7,-6.3,-6.3,-5.3,-4.7,-6.1,-5.1,-6.4,-5.3,-5.5,-6.3,-4.6,5.111591061
CSc1cccc(NC(=O)NCCCl)c1,-6.5,-6.4,-5.9,-6.6,-6.5,-6.8,-6.8,-6.7,-6.2,-7.0,-6.9,-6.4,-7.0,-6.2,-5.8,-5.7,-7.1,-6.3,-6.3,-6.5,-4.6,-6.6,-6.7,-5.7,-5.7,-5.8,-7.2,-6.9,-5.8,-6.4,-5.6,-7.3,-5.2,-6.7,-6.7,-5.9,-5.1,-6.6,-5.6,-6.8,-5.6,-6.0,-7.2,-4.8,3.64052935
C[C@@H](NC(=O)NCCCl)c1cccc2ccccc12,-8.5,-7.6,-8.3,-9.1,-8.6,-9.2,-8.9,-8.8,-7.7,-7.9,-9.1,-7.3,-9.2,-8.2,-5.3,-6.7,-8.0,-8.2,-8.2,-8.3,-6.0,-8.1,-9.3,-7.0,-7.6,-7.4,-9.5,-8.5,-7.0,-8.2,-7.3,-9.5,-6.8,-8.2,-8.6,-7.5,-7.4,-8.1,-6.8,-8.9,-6.2,-7.8,-7.7,-6.0,4.186841801
CCCCCCCC/C=C\CCCCCCCCNC(=O)NCCCl,-5.4,-5.5,-5.2,-6.8,-6.5,-6.4,-6.3,-5.2,-5.8,-5.9,-6.1,-5.5,-6.9,-5.9,-1.5,-4.7,-6.6,-6.4,-5.9,-6.4,-4.4,-5.8,-7.4,-5.5,-5.8,-5.8,-6.6,-5.3,-5.6,-5.6,-5.5,-6.8,-5.4,-6.2,-5.8,-5.6,-4.8,-6.7,-4.3,-6.0,-5.1,-5.5,-6.0,-4.1,3.823549912
C[C@H](CCc1ccccc1)NC(=O)NCCCl,-7.2,-7.2,-7.0,-7.4,-7.4,-7.8,-7.5,-7.3,-6.8,-7.2,-7.5,-6.7,-7.7,-7.3,-6.7,-6.1,-7.3,-6.9,-6.8,-7.3,-4.9,-7.7,-7.3,-6.2,-6.8,-6.3,-7.4,-6.8,-6.4,-7.1,-6.5,-8.3,-5.8,-7.2,-7.2,-6.1,-5.8,-6.8,-6.9,-7.2,-6.5,-6.3,-7.8,-5.5,3.657944918
CCCc1ccccc1NC(=O)NCCCl,-6.7,-6.9,-7.2,-7.6,-7.1,-7.3,-6.7,-6.8,-6.9,-7.1,-7.3,-7.2,-7.9,-6.5,-7.0,-6.4,-7.2,-7.1,-7.1,-6.6,-4.7,-6.7,-7.4,-6.3,-6.1,-6.7,-7.9,-7.1,-6.2,-6.9,-6.2,-8.5,-6.2,-7.0,-7.2,-6.4,-6.0,-6.9,-6.4,-7.0,-5.9,-6.8,-6.8,-5.2,4.26759408
O=C(NCCCl)N[C@H]1CCc2ccccc2C1,-7.7,-7.9,-6.9,-8.2,-7.3,-6.8,-8.0,-8.4,-7.4,-8.3,-7.9,-7.8,-8.8,-7.3,-8.1,-7.2,-8.1,-7.9,-7.3,-8.2,-5.3,-8.7,-7.9,-6.8,-7.5,-6.8,-7.7,-7.9,-6.9,-7.1,-6.6,-9.0,-6.7,-7.9,-8.0,-7.3,-6.8,-7.2,-7.1,-8.2,-6.0,-7.4,-8.4,-5.8,4.147410068
O=C(NCCCl)Nc1cccc2c1CCCC2,-7.8,-8.3,-7.7,-8.5,-7.9,-8.7,-8.5,-8.5,-7.4,-7.8,-9.0,-7.2,-8.9,-7.5,-6.5,-6.7,-8.5,-7.9,-8.0,-7.3,-5.5,-7.7,-8.5,-7.3,-7.1,-7.0,-9.0,-8.2,-7.8,-7.9,-7.0,-9.4,-6.7,-8.1,-8.4,-7.0,-6.6,-7.6,-6.3,-8.2,-6.3,-7.9,-7.5,-5.7,4.28873922
O=C(NCCCl)NCc1cccc2c1CCCC2,-7.9,-8.0,-8.2,-8.9,-8.3,-8.9,-8.4,-8.5,-7.5,-7.8,-8.8,-7.7,-8.7,-7.7,-6.3,-7.4,-7.9,-7.9,-7.9,-7.8,-5.6,-8.5,-9.0,-7.2,-7.3,-7.6,-8.8,-8.2,-7.5,-8.1,-7.3,-9.1,-6.9,-8.1,-8.5,-6.9,-7.0,-8.0,-6.7,-8.6,-6.4,-7.4,-7.9,-6.1,3.920990266
Cc1cc(C)c(C)c(NC(=O)NCCCl)c1C,-7.7,-7.1,-7.4,-8.1,-7.8,-8.2,-7.3,-6.8,-7.1,-7.6,-7.1,-6.7,-8.8,-7.4,-3.7,-6.7,-7.3,-7.7,-7.4,-7.1,-5.5,-7.2,-8.3,-6.7,-6.8,-6.7,-8.9,-7.8,-7.0,-7.6,-7.4,-7.8,-6.6,-7.5,-7.7,-6.5,-6.7,-7.4,-4.4,-7.9,-5.2,-7.3,-7.2,-5.7,4.406132945
O=C(NCCCl)Nc1nnn[nH]1,-6.0,-5.8,-5.8,-6.5,-6.1,-5.4,-6.1,-5.6,-5.9,-5.8,-6.2,-5.7,-6.6,-6.3,-6.6,-5.3,-6.4,-5.7,-6.3,-6.4,-4.4,-6.2,-5.9,-5.3,-5.1,-5.6,-6.6,-5.7,-6.0,-6.3,-6.2,-6.2,-5.4,-5.9,-6.1,-5.4,-5.3,-5.7,-6.5,-5.9,-5.8,-5.6,-6.1,-5.5,3.280109225
Cc1ccc([C@@H](C)NC(=O)NCCCl)c(C)c1,-6.9,-7.3,-7.6,-8.0,-7.6,-8.2,-7.9,-7.6,-7.1,-7.5,-7.8,-7.3,-8.2,-7.0,-8.3,-6.5,-7.7,-7.2,-7.2,-7.6,-4.9,-7.5,-7.6,-6.9,-7.2,-6.5,-8.6,-7.3,-6.7,-7.3,-6.5,-8.4,-6.3,-7.6,-8.1,-7.0,-6.3,-6.6,-6.2,-7.8,-5.5,-7.2,-7.3,-5.3,4.15086044
Cc1cc(C)c(NC(=O)NCCCl)cc1C,-7.3,-7.0,-7.1,-7.5,-7.2,-7.9,-8.1,-6.9,-6.9,-7.4,-7.4,-7.0,-7.7,-7.3,-5.6,-6.8,-7.4,-7.8,-7.5,-7.2,-4.7,-7.5,-7.9,-6.9,-7.1,-7.1,-8.6,-7.8,-6.9,-7.2,-6.8,-8.5,-6.3,-7.3,-7.7,-6.4,-6.7,-7.1,-5.5,-7.8,-5.6,-7.2,-7.3,-5.5,3.633349405
C[C@@H](Cl)CNC(=O)Nc1cccc2c1CCCC2,-8.4,-8.1,-8.1,-8.7,-8.4,-9.2,-8.4,-8.5,-7.8,-8.4,-8.7,-8.0,-9.0,-8.0,-5.3,-7.2,-9.0,-8.4,-8.4,-7.8,-5.6,-8.1,-9.1,-7.2,-7.7,-7.3,-9.5,-8.7,-8.0,-8.1,-7.4,-10.1,-6.8,-8.7,-8.6,-7.6,-7.2,-7.8,-6.0,-8.4,-6.4,-8.0,-8.1,-6.1,4.920990266
COc1nc(N)c(C#N)c(C#N)c1C#N,-6.0,-5.9,-6.3,-6.7,-6.7,-6.5,-6.2,-5.9,-5.9,-6.3,-5.6,-5.2,-6.7,-6.0,-2.9,-5.6,-6.4,-5.9,-6.3,-5.0,-4.0,-5.9,-6.3,-5.2,-5.4,-5.3,-6.7,-6.3,-6.5,-6.6,-5.6,-6.3,-5.6,-6.1,-6.0,-5.4,-5.3,-6.0,-4.6,-5.7,-5.0,-5.9,-5.8,-4.7,4.551042438
CC(C)N(CCOCC(c1ccccc1)c1ccccc1)C(C)C,-8.0,-8.2,-7.8,-8.8,-8.6,-8.5,-5.5,-7.7,-7.4,-8.1,-8.2,-7.5,-8.5,-7.3,-1.5,-7.5,-8.5,-8.4,-7.9,-8.3,-5.7,-7.8,-8.9,-6.7,-6.5,-6.8,-8.1,-7.9,-7.3,-9.2,-7.1,-9.2,-6.8,-8.5,-7.8,-7.3,-6.9,-7.6,-6.0,-8.6,-6.1,-7.0,-8.3,-6.2,4.114605647
CCN(CC)CCOc1cccc(C)c1C,-6.6,-6.4,-6.3,-6.9,-6.5,-7.0,-7.0,-6.9,-6.5,-6.6,-6.6,-6.2,-7.3,-6.3,-5.5,-5.8,-7.1,-6.8,-6.3,-6.5,-4.5,-6.7,-6.8,-6.4,-6.1,-6.4,-7.2,-6.8,-5.9,-6.6,-5.8,-8.0,-5.6,-6.6,-6.8,-5.9,-5.5,-6.2,-5.1,-6.5,-5.4,-6.3,-6.9,-5.0,3.596879727
C=CCc1ccccc1NC(=O)NCCCl,-7.0,-6.7,-6.9,-7.6,-7.0,-7.6,-6.9,-6.9,-7.0,-7.0,-7.5,-7.0,-7.6,-6.6,-6.9,-6.3,-7.4,-7.0,-7.0,-6.9,-4.9,-6.8,-7.5,-6.5,-6.2,-6.6,-7.7,-7.1,-6.4,-7.0,-6.4,-8.2,-5.9,-6.9,-7.2,-6.6,-5.9,-7.1,-6.3,-6.9,-5.9,-6.8,-6.7,-5.2,3.502823904
O=C(NCCBr)Nc1cccc2cc3ccccc3cc12,-9.5,-8.8,-9.3,-10.5,-9.3,-10.5,-9.9,-8.1,-9.0,-9.8,-7.9,-8.9,-10.8,-9.2,-4.9,-8.4,-9.4,-9.7,-9.4,-9.0,-6.6,-9.0,-10.2,-8.9,-8.9,-8.3,-10.3,-9.7,-8.7,-9.5,-7.9,-10.7,-7.9,-9.1,-9.7,-8.0,-8.1,-9.0,-9.4,-9.6,-6.5,-8.6,-9.4,-6.8,5.280305143
O=C(NCCCl)Nc1cccc2cc3ccccc3cc12,-9.5,-8.8,-9.3,-10.5,-9.6,-10.4,-10.0,-8.1,-9.1,-9.9,-8.0,-9.1,-10.6,-9.2,-5.3,-8.6,-9.4,-9.8,-9.3,-9.0,-6.1,-9.0,-10.2,-9.0,-9.0,-8.3,-10.4,-9.6,-8.8,-9.6,-8.5,-10.7,-7.8,-9.3,-9.9,-8.2,-7.9,-9.1,-9.6,-9.4,-6.5,-8.8,-9.5,-6.7,3.727153321
CNC(=O)NCCN1CC2CCC(CC2)C1,-7.1,-7.0,-6.5,-7.2,-6.6,-6.6,-7.6,-6.2,-6.7,-7.0,-6.6,-6.7,-7.8,-6.5,-6.2,-6.8,-7.6,-7.5,-6.5,-7.1,-5.0,-7.1,-7.7,-5.8,-6.9,-5.5,-7.1,-7.5,-6.7,-6.3,-6.4,-7.4,-5.8,-7.1,-6.8,-6.3,-6.2,-6.5,-6.1,-8.3,-6.3,-6.4,-7.5,-5.9,3.604642554
Cc1cccc(C)c1NC(=O)Nc1ccc2c(c1)OCO2,-9.0,-9.2,-8.7,-9.4,-9.2,-9.2,-9.3,-7.1,-9.8,-7.8,-9.4,-9.3,-10.6,-8.9,0.0,-8.8,-8.3,-8.5,-9.3,-8.8,-6.0,-8.7,-10.2,-8.1,-7.8,-9.0,-10.2,-8.3,-8.4,-9.2,-8.8,-9.6,-7.5,-8.0,-6.3,-8.6,-7.8,-8.5,-6.4,-8.9,-7.9,-7.4,-9.7,-7.2,4.705611746
O=C(NCCCl)Nc1ccccc1-c1ccccc1,-7.6,-7.4,-7.8,-8.5,-8.2,-8.3,-8.4,-8.4,-8.0,-9.1,-8.6,-7.4,-9.0,-7.9,-4.4,-7.2,-9.1,-8.3,-7.2,-7.8,-5.5,-8.3,-8.7,-7.3,-7.4,-7.2,-9.0,-8.1,-7.5,-8.3,-7.1,-9.4,-7.0,-8.6,-8.0,-7.8,-7.1,-7.5,-7.0,-8.1,-6.3,-6.9,-8.8,-6.3,3.690751255
O=C(Nc1cccc2ccccc12)N(CCBr)CCBr,-8.3,-7.2,-8.0,-7.8,-7.6,-8.5,-7.5,-8.3,-7.5,-7.8,-7.4,-7.0,-8.6,-7.8,-2.2,-6.2,-7.7,-7.6,-8.1,-8.2,-5.3,-7.4,-8.3,-7.4,-6.8,-7.0,-8.8,-7.7,-7.3,-7.7,-7.5,-8.1,-6.3,-8.6,-7.3,-7.4,-6.3,-7.5,-5.1,-8.3,-6.1,-7.8,-7.0,-5.8,3.853995721
O=C(Nc1cccc2c1CCCC2)N(CCCl)CCCl,-7.9,-7.2,-7.6,-8.2,-7.6,-8.0,-8.1,-8.5,-7.5,-7.8,-7.3,-6.9,-8.9,-7.6,-2.5,-6.6,-7.5,-7.4,-8.0,-7.7,-5.1,-7.2,-8.4,-6.9,-7.2,-7.1,-8.5,-7.4,-6.5,-7.9,-7.6,-8.8,-6.4,-8.4,-8.2,-6.9,-6.5,-7.4,-4.9,-8.1,-6.1,-7.6,-7.0,-5.6,4.875397539
C=C(Br)CNC(=O)Nc1ccc(Cl)c(Cl)c1,-7.4,-7.4,-6.5,-7.6,-7.3,-7.1,-7.7,-7.7,-6.6,-7.2,-8.0,-7.5,-8.0,-7.1,-5.6,-6.6,-6.9,-7.4,-6.9,-7.0,-4.7,-7.3,-7.8,-6.3,-7.0,-6.9,-7.3,-7.2,-6.3,-6.7,-6.7,-8.5,-6.1,-7.2,-7.1,-6.3,-6.1,-6.7,-5.1,-8.0,-6.5,-6.6,-7.2,-5.4,4.005401734
C=C(Br)CNC(=O)Nc1cccc2c1CCCC2,-8.3,-8.7,-8.0,-8.7,-8.2,-8.5,-8.7,-8.2,-7.7,-8.3,-9.5,-7.8,-9.1,-8.1,-5.2,-6.7,-8.7,-8.4,-8.2,-8.0,-5.7,-7.7,-9.1,-7.5,-7.7,-7.4,-9.5,-8.9,-7.8,-8.3,-7.3,-10.2,-6.8,-7.6,-8.4,-7.2,-7.3,-7.7,-6.0,-8.3,-5.9,-7.8,-7.9,-6.0,3.74206129
O=C(NCCBr)Nc1ccc2c(c1)OCO2,-7.2,-6.7,-6.9,-7.5,-7.0,-6.9,-7.5,-7.2,-6.5,-7.6,-7.5,-6.4,-7.6,-6.6,-5.6,-5.9,-7.4,-6.8,-6.8,-6.9,-4.7,-7.3,-7.5,-6.1,-5.9,-6.6,-7.6,-7.4,-6.8,-6.8,-6.2,-7.9,-6.2,-6.8,-7.0,-6.0,-5.7,-6.7,-5.3,-7.3,-7.1,-6.3,-8.1,-5.6,3.70986483
O=C(NCCBr)Nc1ccc(Br)c2ccccc12,-8.2,-7.8,-8.3,-8.7,-8.0,-8.7,-7.9,-7.6,-7.6,-7.6,-8.4,-7.7,-9.2,-7.8,-4.9,-7.2,-7.8,-8.0,-8.4,-7.8,-5.5,-7.5,-8.9,-6.9,-7.7,-7.2,-9.4,-8.1,-7.2,-8.1,-7.4,-9.5,-6.9,-7.7,-7.8,-7.3,-6.8,-7.7,-6.1,-8.4,-5.9,-7.5,-7.8,-5.9,5.456669629
O=C(NCCBr)Nc1cc2ccccc2cc1Br,-8.3,-7.7,-7.8,-8.5,-8.3,-8.6,-8.9,-7.0,-8.0,-8.5,-7.8,-7.7,-8.5,-7.8,-3.2,-7.0,-7.5,-8.6,-8.1,-8.1,-5.3,-7.7,-8.8,-7.4,-7.5,-7.0,-9.2,-7.8,-7.8,-8.0,-7.4,-9.2,-7.1,-8.0,-7.7,-7.5,-7.3,-8.1,-6.3,-8.5,-5.9,-7.0,-7.5,-6.1,3.822424955
O=C(NCCBr)Nc1ccc(Cl)c2ccccc12,-8.2,-7.8,-8.2,-8.7,-8.2,-8.8,-8.5,-8.3,-7.7,-7.9,-8.4,-7.6,-9.3,-7.9,-3.7,-7.5,-8.1,-8.5,-8.6,-7.8,-5.3,-7.4,-8.9,-7.3,-7.8,-7.1,-9.1,-8.1,-7.6,-8.3,-7.5,-9.5,-6.9,-7.9,-7.9,-7.7,-7.0,-7.9,-6.3,-8.3,-6.4,-7.7,-7.8,-6.0,5.311235841
O=C(NCCBr)NCc1ccc(Cl)c2ccccc12,-8.3,-7.7,-8.2,-9.2,-8.1,-8.9,-8.3,-8.7,-8.1,-8.4,-8.4,-8.0,-9.2,-8.2,-5.5,-7.3,-8.1,-8.1,-8.3,-8.0,-5.5,-7.8,-9.4,-7.2,-7.5,-7.3,-9.5,-8.7,-7.6,-8.6,-7.3,-9.6,-7.2,-8.5,-7.9,-7.3,-6.9,-8.3,-7.1,-8.5,-6.3,-8.0,-8.0,-6.4,5.357472369
O=C(NCCBr)NC(c1ccccc1)c1ccccc1,-6.9,-7.7,-7.8,-8.7,-8.1,-9.3,-6.9,-7.3,-8.0,-8.6,-10.1,-7.9,-9.2,-8.0,-6.6,-8.0,-8.7,-7.9,-7.7,-8.9,-5.4,-7.9,-8.6,-6.9,-7.7,-7.4,-8.9,-8.3,-7.8,-9.1,-6.9,-9.2,-7.1,-8.5,-8.6,-7.4,-7.4,-8.0,-5.9,-8.5,-6.3,-7.3,-8.9,-6.3,3.774554763
